iter	Passed	Remaining
0	147	147734
1	149	74511
2	150	50019
3	151	37717
4	152	30326
5	153	25391
6	154	21881
7	155	19250
8	156	17218
9	157	15613
10	159	14367
11	161	13290
12	163	12376
13	164	11550
14	165	10891
15	167	10281
16	168	9752
17	170	9283
18	173	8941
19	175	8587
20	177	8257
21	178	7947
22	180	7685
23	182	7427
24	183	7163
25	185	6936
26	187	6739
27	188	6556
28	190	6390
29	192	6229
30	194	6079
31	196	5936
32	197	5801
33	199	5669
34	201	5553
35	203	5447
36	204	5327
37	206	5224
38	207	5121
39	209	5026
40	210	4928
41	211	4830
42	213	4746
43	214	4669
44	216	4594
45	218	4521
46	219	4449
47	221	4384
48	221	4304
49	222	4235
50	224	4177
51	225	4115
52	226	4053
53	228	3998
54	229	3945
55	230	3893
56	232	3838
57	233	3786
58	234	3739
59	235	3688
60	236	3638
61	237	3591
62	238	3545
63	239	3499
64	240	3455
65	241	3412
66	241	3369
67	242	3327
68	243	3289
69	244	3251
70	245	3213
71	246	3177
72	247	3141
73	248	3105
74	248	3069
75	249	3034
76	250	2999
77	250	2965
78	251	2932
79	252	2900
80	252	2869
81	253	2838
82	253	2804
83	254	2775
84	255	2747
85	255	2719
86	256	2691
87	257	2663
88	257	2637
89	258	2612
90	259	2587
91	259	2562
92	260	2540
93	261	2516
94	261	2493
95	262	2471
96	263	2448
97	263	2425
98	264	2403
99	264	2381
100	265	2360
101	265	2339
102	266	2318
103	266	2298
104	267	2279
105	267	2259
106	268	2240
107	269	2221
108	269	2203
109	270	2185
110	270	2167
111	271	2149
112	271	2132
113	272	2115
114	272	2099
115	273	2083
116	273	2067
117	274	2053
118	275	2038
119	275	2023
120	276	2008
121	276	1993
122	277	1979
123	278	1966
124	278	1952
125	279	1939
126	280	1925
127	280	1912
128	281	1899
129	281	1886
130	282	1873
131	283	1861
132	283	1849
133	284	1836
134	284	1824
135	285	1812
136	285	1801
137	286	1789
138	287	1778
139	287	1767
140	288	1757
141	288	1746
142	289	1736
143	290	1727
144	291	1718
145	292	1708
146	292	1698
147	293	1689
148	294	1680
149	294	1670
150	295	1662
151	296	1653
152	297	1644
153	297	1635
154	298	1626
155	299	1617
156	299	1608
157	300	1599
158	300	1591
159	301	1583
160	301	1573
161	302	1565
162	303	1557
163	304	1550
164	305	1543
165	305	1537
166	306	1529
167	307	1522
168	310	1525
169	311	1520
170	312	1514
171	313	1508
172	314	1501
173	315	1495
174	315	1488
175	316	1482
176	317	1477
177	319	1473
178	320	1470
179	321	1466
180	323	1462
181	324	1460
182	326	1458
183	327	1453
184	328	1448
185	330	1444
186	331	1439
187	332	1434
188	333	1429
189	334	1424
190	335	1420
191	336	1417
192	337	1412
193	338	1408
194	339	1402
195	340	1398
196	341	1393
197	343	1389
198	343	1384
199	344	1379
200	345	1374
201	346	1369
202	347	1363
203	348	1358
204	349	1353
205	349	1347
206	350	1343
207	352	1341
208	353	1337
209	354	1333
210	355	1330
211	356	1326
212	358	1323
213	358	1317
214	359	1312
215	360	1307
216	360	1302
217	361	1296
218	362	1291
219	362	1286
220	363	1281
221	364	1276
222	365	1272
223	366	1268
224	367	1264
225	369	1265
226	370	1261
227	371	1256
228	371	1251
229	372	1246
230	373	1241
231	373	1236
232	374	1231
233	374	1226
234	375	1221
235	375	1216
236	376	1211
237	376	1206
238	377	1201
239	378	1197
240	378	1192
241	379	1188
242	380	1184
243	381	1180
244	381	1176
245	382	1171
246	382	1167
247	383	1163
248	384	1159
249	384	1154
250	385	1150
251	386	1145
252	386	1141
253	387	1136
254	387	1132
255	388	1127
256	388	1123
257	389	1119
258	389	1115
259	390	1110
260	390	1106
261	391	1102
262	391	1098
263	392	1093
264	392	1089
265	393	1085
266	394	1081
267	394	1078
268	395	1074
269	396	1070
270	396	1067
271	397	1064
272	398	1061
273	399	1057
274	400	1054
275	400	1051
276	401	1047
277	401	1043
278	402	1039
279	402	1036
280	403	1032
281	404	1028
282	404	1025
283	405	1021
284	405	1017
285	406	1013
286	406	1010
287	407	1006
288	407	1003
289	408	999
290	408	996
291	409	993
292	410	990
293	411	987
294	411	984
295	412	981
296	413	978
297	414	975
298	414	972
299	415	968
300	415	965
301	416	962
302	416	959
303	417	955
304	418	952
305	418	949
306	419	946
307	419	943
308	420	940
309	421	937
310	421	934
311	422	931
312	423	928
313	423	925
314	424	923
315	425	920
316	426	918
317	427	915
318	427	913
319	428	910
320	429	907
321	430	905
322	430	902
323	431	900
324	432	897
325	432	894
326	433	891
327	433	889
328	434	886
329	435	883
330	435	880
331	436	878
332	437	875
333	438	873
334	438	870
335	439	868
336	440	865
337	440	863
338	441	861
339	442	858
340	442	856
341	443	853
342	444	851
343	445	848
344	445	846
345	446	843
346	446	840
347	447	838
348	447	835
349	448	832
350	449	830
351	449	827
352	450	825
353	450	822
354	451	820
355	452	818
356	452	815
357	453	813
358	454	811
359	455	809
360	456	807
361	457	805
362	458	803
363	458	801
364	459	799
365	460	797
366	461	795
367	461	792
368	462	790
369	462	788
370	463	785
371	464	783
372	464	781
373	465	779
374	466	776
375	466	774
376	467	772
377	467	769
378	468	767
379	469	765
380	469	763
381	470	761
382	471	759
383	472	757
384	472	755
385	473	753
386	474	751
387	475	749
388	475	747
389	476	744
390	476	742
391	477	740
392	478	738
393	478	736
394	479	733
395	479	732
396	480	729
397	481	727
398	481	726
399	482	724
400	483	722
401	484	720
402	485	718
403	485	716
404	486	714
405	487	713
406	488	711
407	489	709
408	489	707
409	490	706
410	491	704
411	492	702
412	493	700
413	493	698
414	494	696
415	494	694
416	495	692
417	496	690
418	496	688
419	497	686
420	498	684
421	498	682
422	499	680
423	499	678
424	500	676
425	501	675
426	501	673
427	502	671
428	503	669
429	503	667
430	504	665
431	504	663
432	505	661
433	505	659
434	506	657
435	507	655
436	507	654
437	508	652
438	509	650
439	509	648
440	510	646
441	510	645
442	511	643
443	512	641
444	512	639
445	513	637
446	513	635
447	514	633
448	514	631
449	515	630
450	516	628
451	516	626
452	517	624
453	518	622
454	518	621
455	519	619
456	519	617
457	520	615
458	520	613
459	521	612
460	522	610
461	522	608
462	523	606
463	523	605
464	524	603
465	524	601
466	525	599
467	526	597
468	526	596
469	527	594
470	527	592
471	528	591
472	528	589
473	529	587
474	530	585
475	530	584
476	531	582
477	531	580
478	532	579
479	533	577
480	534	576
481	534	574
482	535	573
483	536	571
484	537	570
485	537	568
486	538	567
487	539	565
488	539	564
489	540	562
490	541	561
491	541	559
492	542	557
493	543	556
494	543	554
495	544	552
496	544	551
497	545	549
498	546	548
499	546	546
500	547	545
501	548	543
502	548	542
503	549	540
504	550	539
505	550	537
506	551	536
507	552	534
508	552	533
509	553	531
510	554	530
511	555	529
512	556	527
513	556	526
514	557	524
515	558	523
516	558	522
517	559	520
518	560	519
519	560	517
520	561	516
521	562	514
522	563	513
523	563	512
524	564	510
525	565	509
526	566	508
527	566	506
528	567	505
529	568	503
530	568	502
531	569	501
532	570	499
533	570	498
534	571	496
535	572	495
536	572	493
537	573	492
538	574	491
539	574	489
540	575	488
541	576	486
542	577	485
543	577	484
544	578	483
545	579	481
546	580	480
547	581	479
548	581	478
549	582	476
550	583	475
551	584	474
552	585	472
553	585	471
554	586	470
555	586	468
556	587	467
557	588	465
558	588	464
559	589	462
560	589	461
561	590	460
562	590	458
563	591	457
564	592	456
565	593	454
566	593	453
567	594	452
568	595	450
569	596	449
570	596	448
571	597	447
572	598	445
573	598	444
574	599	443
575	600	441
576	600	440
577	601	439
578	602	437
579	602	436
580	603	435
581	603	433
582	604	432
583	605	431
584	605	429
585	606	428
586	607	427
587	607	425
588	608	424
589	609	423
590	610	422
591	611	421
592	611	420
593	612	418
594	613	417
595	613	416
596	614	414
597	615	413
598	615	412
599	616	410
600	616	409
601	617	408
602	618	406
603	618	405
604	619	404
605	619	403
606	620	401
607	621	400
608	621	399
609	622	397
610	623	396
611	624	395
612	624	394
613	625	393
614	626	392
615	626	390
616	627	389
617	627	388
618	628	386
619	629	385
620	629	384
621	630	383
622	630	381
623	631	380
624	631	379
625	632	377
626	633	376
627	633	375
628	634	374
629	634	372
630	635	371
631	635	370
632	636	368
633	637	367
634	638	366
635	638	365
636	639	364
637	640	363
638	640	362
639	641	360
640	642	359
641	642	358
642	643	357
643	644	356
644	644	354
645	645	353
646	645	352
647	646	351
648	647	349
649	647	348
650	648	347
651	648	346
652	649	345
653	650	343
